"item_number","subjectID","Test","Age","Years_in_education","Gender","TOWRE_wordacc","TOWRE_nonwordacc","ART_HRminusFR","RT","COT","Subject","Trial.order","item_name","Length","Ortho_N","BG_Sum","BG_Mean","BG_Freq_By_Pos","item_type"
1080,"A16","ALT",21,16,"F",97,55,10,663.12,149001.66,"A16",61,"sart",4,10,153,103,125,"nonword"
1080,"SL2","LAT",21,13,"M",100,62,8,646.79,230003.43,"SL2",83,"sart",4,10,153,103,125,"nonword"
1080,"BM8","LAT",42,19,"F",79,53,27,945.17,1465397.21,"BM9",304,"sart",4,10,153,103,125,"nonword"
1080,"G20","LAT",73,13,"M",93,60,21,670.32,657387.36,"g20",193,"sart",4,10,153,103,125,"nonword"
1080,"A18","TLA",21,16,"F",100,57,12,517.1,330389.38,"A18",135,"sart",4,10,153,103,125,"nonword"
1080,"B15","LTA",47,18,"M",104,63,38,580.78,60826.64,"b15",23,"sart",4,10,153,103,125,"nonword"
1080,"RT4","ALT",21,15,"M",92,57,13,560.98,301448.19,"RT4",96,"sart",4,10,153,103,125,"nonword"
1080,"AA1","LTA",52,11,"M",68,34,15,669.61,733000.22,"AA1",262,"sart",4,10,153,103,125,"nonword"
1080,"A15","LTA",21,16,"F",95,57,9,583.02,947764.51,"A15",310,"sart",4,10,153,103,125,"nonword"
1080,"A17","ATL",21,16,"F",103,61,4,715.71,124676.97,"A17",48,"sart",4,10,153,103,125,"nonword"
1080,"JB7","TAL",16,12,"F",90,50,4,621.64,361429.84,"jb7",115,"sart",4,10,153,103,125,"nonword"
1080,"LG12","TLA",20,16,"M",92,56,4,644.04,869402.25,"LG12",217,"sart",4,10,153,103,125,"nonword"
1080,"B18","TLA",69,11,"M",85,54,10,994.78,955131.14,"b18",299,"sart",4,10,153,103,125,"nonword"
1080,"B16","ALT",46,17,"M",103,58,30,625.29,80358.44,"B16",30,"sart",4,10,153,103,125,"nonword"
1080,"AA2","ALT",51,16,"F",95,60,37,746.44,1010924.56,"AA2",233,"sart",4,10,153,103,125,"nonword"
1080,"HB7","LTA",21,16,"M",84,49,5,558.19,906850.51,"HB8",334,"sart",4,10,153,103,125,"nonword"
1080,"JL3","ATL",61,17,"F",75,16,6,1156.54,428783.73,"JL3",147,"sart",4,10,153,103,125,"nonword"
1080,"ML1","TAL",21,16,"F",83,51,7,769.1,717208.37,"ML1",253,"sart",4,10,153,103,125,"nonword"
1080,"JP3","LTA",21,13,"M",82,43,1,792.05,814712.7,"jp3",222,"sart",4,10,153,103,125,"nonword"
1080,"NH1","TAL",52,18,"M",78,56,33,675.53,162482.69,"NH1",53,"sart",4,10,153,103,125,"nonword"
1081,"SL2","LAT",21,13,"M",100,62,8,729.32,403542.55,"SL2",143,"glamp",5,1,132,15,2,"nonword"
1081,"B17","ATL",59,14,"M",97,49,17,891.99,326896.92,"b17",123,"glamp",5,1,132,15,2,"nonword"
1081,"JL3","ATL",61,17,"F",75,16,6,1215.63,885508.09,"JL3",296,"glamp",5,1,132,15,2,"nonword"
1081,"BM8","LAT",42,19,"F",79,53,27,714.06,1270754.71,"BM9",226,"glamp",5,1,132,15,2,"nonword"
1081,"B16","ALT",46,17,"M",103,58,30,585.25,626932.4,"B16",247,"glamp",5,1,132,15,2,"nonword"
1081,"HB7","LTA",21,16,"M",84,49,5,-880.07,123650.84,"HB8",49,"glamp",5,1,132,15,2,"nonword"
1081,"EB5","ATL",21,13,"F",103,60,14,-398.53,565073.39,"eb5",192,"glamp",5,1,132,15,2,"nonword"
1081,"NH2","LAT",54,17,"F",79,56,43,868.86,381030.07,"NH2",129,"glamp",5,1,132,15,2,"nonword"
1081,"B18","TLA",69,11,"M",85,54,10,858.7,189357.77,"b18",64,"glamp",5,1,132,15,2,"nonword"
1081,"LG12","TLA",20,16,"M",92,56,4,728.24,1041874.02,"LG12",261,"glamp",5,1,132,15,2,"nonword"
1081,"ML1","TAL",21,16,"F",83,51,7,657.6,300267.42,"ML1",99,"glamp",5,1,132,15,2,"nonword"
1081,"JP3","LTA",21,13,"M",82,43,1,709.69,517260.73,"jp3",147,"glamp",5,1,132,15,2,"nonword"
1081,"AA1","LTA",52,11,"M",68,34,15,700.19,121037.19,"AA1",47,"glamp",5,1,132,15,2,"nonword"
1081,"LM6","TLA",21,16,"M",104,54,5,839.94,550786.7,"lm6",182,"glamp",5,1,132,15,2,"nonword"
1081,"NH1","TAL",52,18,"M",78,56,33,596.45,994894.28,"NH1",238,"glamp",5,1,132,15,2,"nonword"
1081,"MB10","ATL",59,13,"F",96,56,30,1122.69,458503.78,"mb10",144,"glamp",5,1,132,15,2,"nonword"
1081,"G20","LAT",73,13,"M",93,60,21,739.1,104352.76,"g20",42,"glamp",5,1,132,15,2,"nonword"
1081,"RT4","ALT",21,15,"M",92,57,13,1291.32,478464.08,"RT4",145,"glamp",5,1,132,15,2,"nonword"
1081,"NH7","TAL",53,12,"M",88,51,12,573.85,614244.25,"nh7",213,"glamp",5,1,132,15,2,"nonword"
1081,"AP11","ATL",21,16,"M",84,51,10,859.83,203109.65,"AP11",80,"glamp",5,1,132,15,2,"nonword"
1081,"B15","LTA",47,18,"M",104,63,38,-420.42,821700.88,"b15",335,"glamp",5,1,132,15,2,"nonword"
1081,"GB9","ALT",21,11,"F",78,41,18,815.83,495186.13,"GB9",191,"glamp",5,1,132,15,2,"nonword"
1081,"B13","TAL",53,15,"M",95,44,26,-2000,1438992.28,"B13",334,"glamp",5,1,132,15,2,"nonword"
1081,"JB7","TAL",16,12,"F",90,50,4,721.15,101855.08,"jb7",40,"glamp",5,1,132,15,2,"nonword"
1081,"JB13","TAL",20,16,"M",100,59,7,1285.2,284069.96,"JB13",107,"glamp",5,1,132,15,2,"nonword"
1081,"B19","TAL",56,16,"M",92,50,15,584.69,698615.6,"B19",224,"glamp",5,1,132,15,2,"nonword"
1081,"AA2","ALT",51,16,"F",95,60,37,1184.79,598125.93,"AA2",150,"glamp",5,1,132,15,2,"nonword"
1081,"A17","ATL",21,16,"F",103,61,4,910.64,658736.09,"A17",197,"glamp",5,1,132,15,2,"nonword"
1081,"B12","TLA",58,13,"M",93,47,8,697.79,822429.59,"fb11",293,"glamp",5,1,132,15,2,"nonword"
1081,"A19","TAL",21,15,"F",98,56,9,573.43,343146.9,"A18",128,"glamp",5,1,132,15,2,"nonword"
1081,"A16","ALT",21,16,"F",97,55,10,681.78,742332.04,"A16",272,"glamp",5,1,132,15,2,"nonword"
1081,"A15","LTA",21,16,"F",95,57,9,946.34,242874.83,"A15",90,"glamp",5,1,132,15,2,"nonword"
1081,"A18","TLA",21,16,"F",100,57,12,646.1,182120.36,"A18",75,"glamp",5,1,132,15,2,"nonword"
1081,"TC14","LAT",21,16,"M",97,56,7,636.44,791882.5,"tc14",294,"glamp",5,1,132,15,2,"nonword"
1082,"AP11","ATL",21,16,"M",84,51,10,800.57,208304.79,"AP11",82,"maste",5,7,31,228,171,"nonword"
1082,"TC14","LAT",21,16,"M",97,56,7,775.06,761960.24,"tc14",282,"maste",5,7,31,228,171,"nonword"
1082,"NH1","TAL",52,18,"M",78,56,33,873.45,979841.56,"NH1",232,"maste",5,7,31,228,171,"nonword"
1082,"G20","LAT",73,13,"M",93,60,21,716.18,79176.22,"g20",32,"maste",5,7,31,228,171,"nonword"
1082,"JB13","TAL",20,16,"M",100,59,7,939.02,291896.04,"JB13",110,"maste",5,7,31,228,171,"nonword"
1082,"A17","ATL",21,16,"F",103,61,4,1120.18,671374.32,"A17",202,"maste",5,7,31,228,171,"nonword"
1082,"JL3","ATL",61,17,"F",75,16,6,897.45,871354.62,"JL3",291,"maste",5,7,31,228,171,"nonword"
1082,"RT4","ALT",21,15,"M",92,57,13,-1153.05,467890.75,"RT4",141,"maste",5,7,31,228,171,"nonword"
1082,"LG12","TLA",20,16,"M",92,56,4,791.03,1108361.73,"LG12",287,"maste",5,7,31,228,171,"nonword"
1082,"SL2","LAT",21,13,"M",100,62,8,-915.55,451131.76,"SL2",162,"maste",5,7,31,228,171,"nonword"
1082,"B16","ALT",46,17,"M",103,58,30,603.77,658153.3,"B16",260,"maste",5,7,31,228,171,"nonword"
1082,"A16","ALT",21,16,"F",97,55,10,626.85,723083.31,"A16",264,"maste",5,7,31,228,171,"nonword"
1082,"BM8","LAT",42,19,"F",79,53,27,582.1,1285334.2,"BM9",232,"maste",5,7,31,228,171,"nonword"
1082,"MB10","ATL",59,13,"F",96,56,30,-2000,461450.65,"mb10",145,"maste",5,7,31,228,171,"nonword"
1082,"NH7","TAL",53,12,"M",88,51,12,-862.28,599308.14,"nh7",207,"maste",5,7,31,228,171,"nonword"
1082,"B17","ATL",59,14,"M",97,49,17,636.77,351823.82,"b17",133,"maste",5,7,31,228,171,"nonword"
1082,"AA1","LTA",52,11,"M",68,34,15,-607.54,133625.49,"AA1",52,"maste",5,7,31,228,171,"nonword"
1082,"JB7","TAL",16,12,"F",90,50,4,746.43,122269.39,"jb7",48,"maste",5,7,31,228,171,"nonword"
1082,"GB9","ALT",21,11,"F",78,41,18,-603.18,528022.03,"GB9",205,"maste",5,7,31,228,171,"nonword"
1082,"A18","TLA",21,16,"F",100,57,12,509.69,184584.7,"A18",76,"maste",5,7,31,228,171,"nonword"
1082,"B12","TLA",58,13,"M",93,47,8,829.57,778370.88,"fb11",276,"maste",5,7,31,228,171,"nonword"
1082,"B15","LTA",47,18,"M",104,63,38,681.42,795808.35,"b15",324,"maste",5,7,31,228,171,"nonword"
1082,"B13","TAL",53,15,"M",95,44,26,939.34,1421308.78,"B13",328,"maste",5,7,31,228,171,"nonword"
1082,"HB7","LTA",21,16,"M",84,49,5,636.66,97974.89,"HB8",39,"maste",5,7,31,228,171,"nonword"
1082,"AA2","ALT",51,16,"F",95,60,37,747.79,619722.47,"AA2",158,"maste",5,7,31,228,171,"nonword"
1082,"B18","TLA",69,11,"M",85,54,10,1038.67,198049.72,"b18",67,"maste",5,7,31,228,171,"nonword"
1082,"ML1","TAL",21,16,"F",83,51,7,887.46,229983.56,"ML1",71,"maste",5,7,31,228,171,"nonword"
1082,"JP3","LTA",21,13,"M",82,43,1,1798.93,556690.09,"jp3",162,"maste",5,7,31,228,171,"nonword"
1082,"A19","TAL",21,15,"F",98,56,9,790.3,320634.52,"A18",119,"maste",5,7,31,228,171,"nonword"
1082,"NH2","LAT",54,17,"F",79,56,43,711.43,326980.18,"NH2",108,"maste",5,7,31,228,171,"nonword"
1082,"A15","LTA",21,16,"F",95,57,9,568.77,195069.14,"A15",71,"maste",5,7,31,228,171,"nonword"
1082,"EB5","ATL",21,13,"F",103,60,14,476.23,558179.81,"eb5",189,"maste",5,7,31,228,171,"nonword"
1082,"LM6","TLA",21,16,"M",104,54,5,1368.57,560993.86,"lm6",186,"maste",5,7,31,228,171,"nonword"
1082,"B19","TAL",56,16,"M",92,50,15,832.27,695968.07,"B19",223,"maste",5,7,31,228,171,"nonword"
1083,"A16","ALT",21,16,"F",97,55,10,641.82,797130.97,"A16",294,"grush",5,2,127,9,277,"nonword"
1083,"A19","TAL",21,15,"F",98,56,9,591.55,335936.93,"A18",125,"grush",5,2,127,9,277,"nonword"
1083,"RT4","ALT",21,15,"M",92,57,13,860.2,475783.29,"RT4",144,"grush",5,2,127,9,277,"nonword"
1083,"AA1","LTA",52,11,"M",68,34,15,1061.79,80708.12,"AA1",31,"grush",5,2,127,9,277,"nonword"
1083,"MB10","ATL",59,13,"F",96,56,30,979.64,494198.12,"mb10",158,"grush",5,2,127,9,277,"nonword"
1083,"AA2","ALT",51,16,"F",95,60,37,842.3,574980.82,"AA2",141,"grush",5,2,127,9,277,"nonword"
1083,"JB7","TAL",16,12,"F",90,50,4,910.74,153240.52,"jb7",60,"grush",5,2,127,9,277,"nonword"
1083,"B19","TAL",56,16,"M",92,50,15,663.8,785334.78,"B19",259,"grush",5,2,127,9,277,"nonword"
1083,"EB5","ATL",21,13,"F",103,60,14,-589.67,613761.34,"eb5",213,"grush",5,2,127,9,277,"nonword"
1083,"LM6","TLA",21,16,"M",104,54,5,924.06,602821.55,"lm6",200,"grush",5,2,127,9,277,"nonword"
1083,"GB9","ALT",21,11,"F",78,41,18,534.49,487859.66,"GB9",188,"grush",5,2,127,9,277,"nonword"
1083,"A18","TLA",21,16,"F",100,57,12,495.71,193942.55,"A18",80,"grush",5,2,127,9,277,"nonword"
1083,"B12","TLA",58,13,"M",93,47,8,578.37,829572.9,"fb11",296,"grush",5,2,127,9,277,"nonword"
1083,"SL2","LAT",21,13,"M",100,62,8,-886.17,416097.57,"SL2",148,"grush",5,2,127,9,277,"nonword"
1083,"A17","ATL",21,16,"F",103,61,4,-991.19,710454.6,"A17",218,"grush",5,2,127,9,277,"nonword"
1083,"B18","TLA",69,11,"M",85,54,10,1824.4,267119.01,"b18",90,"grush",5,2,127,9,277,"nonword"
1083,"JB13","TAL",20,16,"M",100,59,7,1057.86,333640.67,"JB13",126,"grush",5,2,127,9,277,"nonword"
1083,"ML1","TAL",21,16,"F",83,51,7,551.34,207288.29,"ML1",62,"grush",5,2,127,9,277,"nonword"
1083,"JL3","ATL",61,17,"F",75,16,6,1815.37,820901.63,"JL3",274,"grush",5,2,127,9,277,"nonword"
1083,"NH2","LAT",54,17,"F",79,56,43,682.21,348993.11,"NH2",117,"grush",5,2,127,9,277,"nonword"
1083,"B15","LTA",47,18,"M",104,63,38,668.8,807580.71,"b15",329,"grush",5,2,127,9,277,"nonword"
1083,"NH1","TAL",52,18,"M",78,56,33,819.14,967120.02,"NH1",227,"grush",5,2,127,9,277,"nonword"
1083,"NH7","TAL",53,12,"M",88,51,12,681.14,557930.07,"nh7",190,"grush",5,2,127,9,277,"nonword"
1083,"LG12","TLA",20,16,"M",92,56,4,783.61,1070314.04,"LG12",272,"grush",5,2,127,9,277,"nonword"
1083,"JP3","LTA",21,13,"M",82,43,1,776.7,509617.95,"jp3",144,"grush",5,2,127,9,277,"nonword"
1083,"BM8","LAT",42,19,"F",79,53,27,529.56,1322049.47,"BM9",247,"grush",5,2,127,9,277,"nonword"
1083,"HB7","LTA",21,16,"M",84,49,5,-546.82,67553.39,"HB8",26,"grush",5,2,127,9,277,"nonword"
1083,"AP11","ATL",21,16,"M",84,51,10,701.49,159716.97,"AP11",63,"grush",5,2,127,9,277,"nonword"
1083,"B17","ATL",59,14,"M",97,49,17,651.62,368824.72,"b17",140,"grush",5,2,127,9,277,"nonword"
1083,"B13","TAL",53,15,"M",95,44,26,-2000,1424072.85,"B13",329,"grush",5,2,127,9,277,"nonword"
1083,"G20","LAT",73,13,"M",93,60,21,558.24,124517.29,"g20",50,"grush",5,2,127,9,277,"nonword"
1083,"TC14","LAT",21,16,"M",97,56,7,643.96,781875.1,"tc14",290,"grush",5,2,127,9,277,"nonword"
1083,"A15","LTA",21,16,"F",95,57,9,1031.66,187326.32,"A15",68,"grush",5,2,127,9,277,"nonword"
1083,"B16","ALT",46,17,"M",103,58,30,713.21,612412.6,"B16",241,"grush",5,2,127,9,277,"nonword"
1084,"A19","TAL",21,15,"F",98,56,9,535.69,290129.61,"A18",107,"yop",3,12,285,267,150,"nonword"
1084,"JB7","TAL",16,12,"F",90,50,4,634.18,119821.67,"jb7",47,"yop",3,12,285,267,150,"nonword"
1084,"SL2","LAT",21,13,"M",100,62,8,524.83,443738.6,"SL2",159,"yop",3,12,285,267,150,"nonword"
1084,"ML1","TAL",21,16,"F",83,51,7,478.38,280719.15,"ML1",91,"yop",3,12,285,267,150,"nonword"
1084,"AP11","ATL",21,16,"M",84,51,10,682.32,210919.01,"AP11",83,"yop",3,12,285,267,150,"nonword"
1084,"NH1","TAL",52,18,"M",78,56,33,733.04,1043549.16,"NH1",257,"yop",3,12,285,267,150,"nonword"
1084,"JB13","TAL",20,16,"M",100,59,7,721.17,320569.46,"JB13",121,"yop",3,12,285,267,150,"nonword"
1084,"GB9","ALT",21,11,"F",78,41,18,750,475604.47,"GB9",183,"yop",3,12,285,267,150,"nonword"
1084,"B18","TLA",69,11,"M",85,54,10,939.95,261507.55,"b18",88,"yop",3,12,285,267,150,"nonword"
1084,"NH7","TAL",53,12,"M",88,51,12,529.31,587369.28,"nh7",202,"yop",3,12,285,267,150,"nonword"
1084,"BM8","LAT",42,19,"F",79,53,27,466.14,1348824.14,"BM9",258,"yop",3,12,285,267,150,"nonword"
1084,"TC14","LAT",21,16,"M",97,56,7,750.79,754400.59,"tc14",279,"yop",3,12,285,267,150,"nonword"
1084,"EB5","ATL",21,13,"F",103,60,14,375.46,604719.81,"eb5",209,"yop",3,12,285,267,150,"nonword"
1084,"LG12","TLA",20,16,"M",92,56,4,617.99,1072911.6,"LG12",273,"yop",3,12,285,267,150,"nonword"
1084,"MB10","ATL",59,13,"F",96,56,30,532.76,526268.09,"mb10",171,"yop",3,12,285,267,150,"nonword"
1084,"AA2","ALT",51,16,"F",95,60,37,815.59,646686.31,"AA2",168,"yop",3,12,285,267,150,"nonword"
1084,"B17","ATL",59,14,"M",97,49,17,588.72,312360.41,"b17",117,"yop",3,12,285,267,150,"nonword"
1084,"B13","TAL",53,15,"M",95,44,26,-1539.16,1403853.24,"B13",322,"yop",3,12,285,267,150,"nonword"
1084,"HB7","LTA",21,16,"M",84,49,5,1562.97,110080.22,"HB8",44,"yop",3,12,285,267,150,"nonword"
1084,"B16","ALT",46,17,"M",103,58,30,531.37,586187.04,"B16",230,"yop",3,12,285,267,150,"nonword"
1084,"B15","LTA",47,18,"M",104,63,38,489.25,826279.95,"b15",337,"yop",3,12,285,267,150,"nonword"
1084,"A17","ATL",21,16,"F",103,61,4,999.15,633776.03,"A17",187,"yop",3,12,285,267,150,"nonword"
1084,"LM6","TLA",21,16,"M",104,54,5,1315.75,663148.66,"lm6",220,"yop",3,12,285,267,150,"nonword"
1084,"A18","TLA",21,16,"F",100,57,12,-542.37,228326.87,"A18",95,"yop",3,12,285,267,150,"nonword"
1084,"B12","TLA",58,13,"M",93,47,8,756.13,834435.01,"fb11",298,"yop",3,12,285,267,150,"nonword"
1084,"B19","TAL",56,16,"M",92,50,15,754.78,762972.29,"B19",250,"yop",3,12,285,267,150,"nonword"
1084,"A16","ALT",21,16,"F",97,55,10,965.29,773935.92,"A16",285,"yop",3,12,285,267,150,"nonword"
1084,"AA1","LTA",52,11,"M",68,34,15,644.34,118572.82,"AA1",46,"yop",3,12,285,267,150,"nonword"
1084,"NH2","LAT",54,17,"F",79,56,43,634.83,319736.9,"NH2",105,"yop",3,12,285,267,150,"nonword"
1084,"JP3","LTA",21,13,"M",82,43,1,933.49,565315.27,"jp3",165,"yop",3,12,285,267,150,"nonword"
1084,"G20","LAT",73,13,"M",93,60,21,745,141418.21,"g20",57,"yop",3,12,285,267,150,"nonword"
1084,"JL3","ATL",61,17,"F",75,16,6,1389.68,844662.83,"JL3",282,"yop",3,12,285,267,150,"nonword"
1084,"RT4","ALT",21,15,"M",92,57,13,-818.07,515712.19,"RT4",160,"yop",3,12,285,267,150,"nonword"
1084,"A15","LTA",21,16,"F",95,57,9,662.4,208623.24,"A15",76,"yop",3,12,285,267,150,"nonword"
1085,"B12","TLA",58,13,"M",93,47,8,1026.9,741838.42,"fb11",261,"chred",5,3,27,223,90,"nonword"
1085,"B13","TAL",53,15,"M",95,44,26,746.08,1415614.07,"B13",326,"chred",5,3,27,223,90,"nonword"
1085,"NH7","TAL",53,12,"M",88,51,12,582.96,555532.29,"nh7",189,"chred",5,3,27,223,90,"nonword"
1085,"G20","LAT",73,13,"M",93,60,21,583.57,64573.18,"g20",26,"chred",5,3,27,223,90,"nonword"
1085,"BM8","LAT",42,19,"F",79,53,27,688.31,1287731.93,"BM9",233,"chred",5,3,27,223,90,"nonword"
1085,"B15","LTA",47,18,"M",104,63,38,577.86,746720.76,"b15",303,"chred",5,3,27,223,90,"nonword"
1085,"LM6","TLA",21,16,"M",104,54,5,731.62,626349.62,"lm6",207,"chred",5,3,27,223,90,"nonword"
1085,"A18","TLA",21,16,"F",100,57,12,462.86,219318.68,"A18",91,"chred",5,3,27,223,90,"nonword"
1085,"NH1","TAL",52,18,"M",78,56,33,748.12,1038254.08,"NH1",255,"chred",5,3,27,223,90,"nonword"
1085,"HB7","LTA",21,16,"M",84,49,5,546.02,74730,"HB8",29,"chred",5,3,27,223,90,"nonword"
1085,"B16","ALT",46,17,"M",103,58,30,723.93,564906.87,"B16",221,"chred",5,3,27,223,90,"nonword"
1085,"EB5","ATL",21,13,"F",103,60,14,455.9,616159.11,"eb5",214,"chred",5,3,27,223,90,"nonword"
1085,"ML1","TAL",21,16,"F",83,51,7,663.93,275773.8,"ML1",89,"chred",5,3,27,223,90,"nonword"
1085,"SL2","LAT",21,13,"M",100,62,8,557.66,406090.18,"SL2",144,"chred",5,3,27,223,90,"nonword"
1085,"A16","ALT",21,16,"F",97,55,10,814.33,784542.7,"A16",289,"chred",5,3,27,223,90,"nonword"
1085,"A17","ATL",21,16,"F",103,61,4,754.96,656171.82,"A17",196,"chred",5,3,27,223,90,"nonword"
1085,"A15","LTA",21,16,"F",95,57,9,703.79,248053.35,"A15",92,"chred",5,3,27,223,90,"nonword"
1085,"B19","TAL",56,16,"M",92,50,15,631.22,710920.85,"B19",229,"chred",5,3,27,223,90,"nonword"
1085,"MB10","ATL",59,13,"F",96,56,30,730.5,521422.61,"mb10",169,"chred",5,3,27,223,90,"nonword"
1085,"AA2","ALT",51,16,"F",95,60,37,635.83,587619.04,"AA2",146,"chred",5,3,27,223,90,"nonword"
1085,"TC14","LAT",21,16,"M",97,56,7,595.84,806618.83,"tc14",300,"chred",5,3,27,223,90,"nonword"
1085,"RT4","ALT",21,15,"M",92,57,13,823.76,492051.23,"RT4",150,"chred",5,3,27,223,90,"nonword"
1085,"LG12","TLA",20,16,"M",92,56,4,633.42,1054728.64,"LG12",266,"chred",5,3,27,223,90,"nonword"
1085,"JP3","LTA",21,13,"M",82,43,1,821.13,562667.77,"jp3",164,"chred",5,3,27,223,90,"nonword"
1085,"AA1","LTA",52,11,"M",68,34,15,770.56,91015.16,"AA1",35,"chred",5,3,27,223,90,"nonword"
1085,"JL3","ATL",61,17,"F",75,16,6,710.61,801086.77,"JL3",266,"chred",5,3,27,223,90,"nonword"
1085,"A19","TAL",21,15,"F",98,56,9,778.58,307846.44,"A18",114,"chred",5,3,27,223,90,"nonword"
1085,"AP11","ATL",21,16,"M",84,51,10,715.72,220493.37,"AP11",87,"chred",5,3,27,223,90,"nonword"
1085,"B18","TLA",69,11,"M",85,54,10,731.82,243107.94,"b18",82,"chred",5,3,27,223,90,"nonword"
1085,"JB7","TAL",16,12,"F",90,50,4,619.83,74796.96,"jb7",29,"chred",5,3,27,223,90,"nonword"
1085,"NH2","LAT",54,17,"F",79,56,43,574.93,341716.52,"NH2",114,"chred",5,3,27,223,90,"nonword"
1085,"JB13","TAL",20,16,"M",100,59,7,732.76,354421.4,"JB13",134,"chred",5,3,27,223,90,"nonword"
1085,"GB9","ALT",21,11,"F",78,41,18,530.93,541725.87,"GB9",211,"chred",5,3,27,223,90,"nonword"
1085,"B17","ATL",59,14,"M",97,49,17,510.17,366510.2,"b17",139,"chred",5,3,27,223,90,"nonword"
1086,"ML1","TAL",21,16,"F",83,51,7,780.99,204690.7,"ML1",61,"plear",5,4,284,177,24,"nonword"
1086,"HB7","LTA",21,16,"M",84,49,5,1053.36,131693.3,"HB8",52,"plear",5,4,284,177,24,"nonword"
1086,"AA1","LTA",52,11,"M",68,34,15,-623.07,71067.09,"AA1",27,"plear",5,4,284,177,24,"nonword"
1086,"NH2","LAT",54,17,"F",79,56,43,1120.61,363962.56,"NH2",123,"plear",5,4,284,177,24,"nonword"
1086,"B16","ALT",46,17,"M",103,58,30,705.34,619772.41,"B16",244,"plear",5,4,284,177,24,"nonword"
1086,"JB7","TAL",16,12,"F",90,50,4,604.52,82140.12,"jb7",32,"plear",5,4,284,177,24,"nonword"
1086,"B19","TAL",56,16,"M",92,50,15,728,755679.09,"B19",247,"plear",5,4,284,177,24,"nonword"
1086,"BM8","LAT",42,19,"F",79,53,27,1102.14,1300053.61,"BM9",238,"plear",5,4,284,177,24,"nonword"
1086,"A15","LTA",21,16,"F",95,57,9,761.89,232867.43,"A15",86,"plear",5,4,284,177,24,"nonword"
1086,"B13","TAL",53,15,"M",95,44,26,1039,1366210.13,"B13",308,"plear",5,4,284,177,24,"nonword"
1086,"A18","TLA",21,16,"F",100,57,12,-476.11,175298.73,"A18",72,"plear",5,4,284,177,24,"nonword"
1086,"LM6","TLA",21,16,"M",104,54,5,809.19,574065.01,"lm6",190,"plear",5,4,284,177,24,"nonword"
1086,"B12","TLA",58,13,"M",93,47,8,734.62,816784.89,"fb11",291,"plear",5,4,284,177,24,"nonword"
1086,"B18","TLA",69,11,"M",85,54,10,1082.97,203461.36,"b18",69,"plear",5,4,284,177,24,"nonword"
1086,"B17","ATL",59,14,"M",97,49,17,862.96,363829.35,"b17",138,"plear",5,4,284,177,24,"nonword"
1086,"LG12","TLA",20,16,"M",92,56,4,752.73,1087664.46,"LG12",279,"plear",5,4,284,177,24,"nonword"
1086,"AA2","ALT",51,16,"F",95,60,37,835.45,601123.13,"AA2",151,"plear",5,4,284,177,24,"nonword"
1086,"JP3","LTA",21,13,"M",82,43,1,665.58,583614.63,"jp3",172,"plear",5,4,284,177,24,"nonword"
1086,"EB5","ATL",21,13,"F",103,60,14,549.92,576745.84,"eb5",197,"plear",5,4,284,177,24,"nonword"
1086,"RT4","ALT",21,15,"M",92,57,13,702.63,547698.59,"RT4",173,"plear",5,4,284,177,24,"nonword"
1086,"AP11","ATL",21,16,"M",84,51,10,648.94,247351.54,"AP11",98,"plear",5,4,284,177,24,"nonword"
1086,"NH7","TAL",53,12,"M",88,51,12,655.24,621570.73,"nh7",216,"plear",5,4,284,177,24,"nonword"
1086,"SL2","LAT",21,13,"M",100,62,8,644.82,480338,"SL2",174,"plear",5,4,284,177,24,"nonword"
1086,"MB10","ATL",59,13,"F",96,56,30,783.05,483946.97,"mb10",154,"plear",5,4,284,177,24,"nonword"
1086,"A19","TAL",21,15,"F",98,56,9,514.7,350989.56,"A18",131,"plear",5,4,284,177,24,"nonword"
1086,"GB9","ALT",21,11,"F",78,41,18,670.06,532651.03,"GB9",207,"plear",5,4,284,177,24,"nonword"
1086,"JL3","ATL",61,17,"F",75,16,6,1298.32,786267.24,"JL3",261,"plear",5,4,284,177,24,"nonword"
1086,"G20","LAT",73,13,"M",93,60,21,753.65,134041.75,"g20",54,"plear",5,4,284,177,24,"nonword"
1086,"NH1","TAL",52,18,"M",78,56,33,659.81,1015358.63,"NH1",246,"plear",5,4,284,177,24,"nonword"
1086,"JB13","TAL",20,16,"M",100,59,7,749.06,300021.84,"JB13",113,"plear",5,4,284,177,24,"nonword"
1086,"B15","LTA",47,18,"M",104,63,38,680.14,772530.04,"b15",314,"plear",5,4,284,177,24,"nonword"
1086,"TC14","LAT",21,16,"M",97,56,7,-618.44,756964.87,"tc14",280,"plear",5,4,284,177,24,"nonword"
1086,"A17","ATL",21,16,"F",103,61,4,864.88,702844.99,"A17",215,"plear",5,4,284,177,24,"nonword"
1086,"A16","ALT",21,16,"F",97,55,10,874.51,751923.1,"A16",276,"plear",5,4,284,177,24,"nonword"
1087,"ML1","TAL",21,16,"F",83,51,7,666.78,297786.42,"ML1",98,"crove",5,7,183,65,106,"nonword"
1087,"A19","TAL",21,15,"F",98,56,9,836.15,315372.76,"A18",117,"crove",5,7,183,65,106,"nonword"
1087,"JP3","LTA",21,13,"M",82,43,1,1516.43,539989.22,"jp3",156,"crove",5,7,183,65,106,"nonword"
1087,"B19","TAL",56,16,"M",92,50,15,694.35,715849.54,"B19",231,"crove",5,7,183,65,106,"nonword"
